datetime,delivery_date,hour_ending,price_usd_mwh
2025-12-27 00:00:00,12/27/2025,01:00,18.02
2025-12-27 01:00:00,12/27/2025,02:00,16.66
2025-12-27 02:00:00,12/27/2025,03:00,16.03
2025-12-27 03:00:00,12/27/2025,04:00,14.6
2025-12-27 04:00:00,12/27/2025,05:00,14.43
2025-12-27 05:00:00,12/27/2025,06:00,15.31
2025-12-27 06:00:00,12/27/2025,07:00,13.46
2025-12-27 07:00:00,12/27/2025,08:00,13.46
2025-12-27 08:00:00,12/27/2025,09:00,12.43
2025-12-27 09:00:00,12/27/2025,10:00,10.89
2025-12-27 10:00:00,12/27/2025,11:00,11.47
2025-12-27 11:00:00,12/27/2025,12:00,11.3
2025-12-27 12:00:00,12/27/2025,13:00,10.51
2025-12-27 13:00:00,12/27/2025,14:00,11.41
2025-12-27 14:00:00,12/27/2025,15:00,11.37
2025-12-27 15:00:00,12/27/2025,16:00,11.73
2025-12-27 16:00:00,12/27/2025,17:00,18.37
2025-12-27 17:00:00,12/27/2025,18:00,26.16
2025-12-27 18:00:00,12/27/2025,19:00,23.19
2025-12-27 19:00:00,12/27/2025,20:00,21.79
2025-12-27 20:00:00,12/27/2025,21:00,19.5
2025-12-27 21:00:00,12/27/2025,22:00,18.0
2025-12-27 22:00:00,12/27/2025,23:00,19.84
2025-12-27 23:00:00,12/27/2025,24:00,18.17
2025-12-28 00:00:00,12/28/2025,01:00,15.98
2025-12-28 01:00:00,12/28/2025,02:00,12.85
2025-12-28 02:00:00,12/28/2025,03:00,11.17
2025-12-28 03:00:00,12/28/2025,04:00,11.14
2025-12-28 04:00:00,12/28/2025,05:00,12.48
2025-12-28 05:00:00,12/28/2025,06:00,14.6
2025-12-28 06:00:00,12/28/2025,07:00,13.52
2025-12-28 07:00:00,12/28/2025,08:00,14.25
2025-12-28 08:00:00,12/28/2025,09:00,14.88
2025-12-28 09:00:00,12/28/2025,10:00,13.79
2025-12-28 10:00:00,12/28/2025,11:00,12.47
2025-12-28 11:00:00,12/28/2025,12:00,12.27
2025-12-28 12:00:00,12/28/2025,13:00,11.68
2025-12-28 13:00:00,12/28/2025,14:00,11.89
2025-12-28 14:00:00,12/28/2025,15:00,13.6
2025-12-28 15:00:00,12/28/2025,16:00,13.18
2025-12-28 16:00:00,12/28/2025,17:00,19.32
2025-12-28 17:00:00,12/28/2025,18:00,23.4
2025-12-28 18:00:00,12/28/2025,19:00,22.74
2025-12-28 19:00:00,12/28/2025,20:00,20.81
2025-12-28 20:00:00,12/28/2025,21:00,18.24
2025-12-28 21:00:00,12/28/2025,22:00,17.46
2025-12-28 22:00:00,12/28/2025,23:00,19.16
2025-12-28 23:00:00,12/28/2025,24:00,16.79
2025-12-29 00:00:00,12/29/2025,01:00,18.4
2025-12-29 01:00:00,12/29/2025,02:00,19.46
2025-12-29 02:00:00,12/29/2025,03:00,18.92
2025-12-29 03:00:00,12/29/2025,04:00,20.05
2025-12-29 04:00:00,12/29/2025,05:00,20.94
2025-12-29 05:00:00,12/29/2025,06:00,23.86
2025-12-29 06:00:00,12/29/2025,07:00,25.53
2025-12-29 07:00:00,12/29/2025,08:00,30.96
2025-12-29 08:00:00,12/29/2025,09:00,27.47
2025-12-29 09:00:00,12/29/2025,10:00,21.81
2025-12-29 10:00:00,12/29/2025,11:00,18.91
2025-12-29 11:00:00,12/29/2025,12:00,17.45
2025-12-29 12:00:00,12/29/2025,13:00,16.52
2025-12-29 13:00:00,12/29/2025,14:00,18.98
2025-12-29 14:00:00,12/29/2025,15:00,22.18
2025-12-29 15:00:00,12/29/2025,16:00,26.18
2025-12-29 16:00:00,12/29/2025,17:00,34.3
2025-12-29 17:00:00,12/29/2025,18:00,47.59
2025-12-29 18:00:00,12/29/2025,19:00,58.85
2025-12-29 19:00:00,12/29/2025,20:00,69.46
2025-12-29 20:00:00,12/29/2025,21:00,68.09
2025-12-29 21:00:00,12/29/2025,22:00,61.18
2025-12-29 22:00:00,12/29/2025,23:00,51.38
2025-12-29 23:00:00,12/29/2025,24:00,45.62
2025-12-30 00:00:00,12/30/2025,01:00,48.76
2025-12-30 01:00:00,12/30/2025,02:00,47.19
2025-12-30 02:00:00,12/30/2025,03:00,50.0
2025-12-30 03:00:00,12/30/2025,04:00,50.0
2025-12-30 04:00:00,12/30/2025,05:00,48.97
2025-12-30 05:00:00,12/30/2025,06:00,72.0
2025-12-30 06:00:00,12/30/2025,07:00,80.0
2025-12-30 07:00:00,12/30/2025,08:00,84.57
2025-12-30 08:00:00,12/30/2025,09:00,40.89
2025-12-30 09:00:00,12/30/2025,10:00,25.01
2025-12-30 10:00:00,12/30/2025,11:00,23.58
2025-12-30 11:00:00,12/30/2025,12:00,19.79
2025-12-30 12:00:00,12/30/2025,13:00,16.75
2025-12-30 13:00:00,12/30/2025,14:00,14.4
2025-12-30 14:00:00,12/30/2025,15:00,10.19
2025-12-30 15:00:00,12/30/2025,16:00,10.39
2025-12-30 16:00:00,12/30/2025,17:00,23.59
2025-12-30 17:00:00,12/30/2025,18:00,42.08
2025-12-30 18:00:00,12/30/2025,19:00,42.45
2025-12-30 19:00:00,12/30/2025,20:00,37.54
2025-12-30 20:00:00,12/30/2025,21:00,35.11
2025-12-30 21:00:00,12/30/2025,22:00,30.56
2025-12-30 22:00:00,12/30/2025,23:00,28.53
2025-12-30 23:00:00,12/30/2025,24:00,26.67
2025-12-31 00:00:00,12/31/2025,01:00,27.89
2025-12-31 01:00:00,12/31/2025,02:00,28.42
2025-12-31 02:00:00,12/31/2025,03:00,28.07
2025-12-31 03:00:00,12/31/2025,04:00,29.82
2025-12-31 04:00:00,12/31/2025,05:00,36.55
2025-12-31 05:00:00,12/31/2025,06:00,44.7
2025-12-31 06:00:00,12/31/2025,07:00,48.84
2025-12-31 07:00:00,12/31/2025,08:00,45.73
2025-12-31 08:00:00,12/31/2025,09:00,27.35
2025-12-31 09:00:00,12/31/2025,10:00,22.61
2025-12-31 10:00:00,12/31/2025,11:00,21.44
2025-12-31 11:00:00,12/31/2025,12:00,18.57
2025-12-31 12:00:00,12/31/2025,13:00,17.05
2025-12-31 13:00:00,12/31/2025,14:00,14.37
2025-12-31 14:00:00,12/31/2025,15:00,11.47
2025-12-31 15:00:00,12/31/2025,16:00,10.36
2025-12-31 16:00:00,12/31/2025,17:00,23.55
2025-12-31 17:00:00,12/31/2025,18:00,47.85
2025-12-31 18:00:00,12/31/2025,19:00,43.98
2025-12-31 19:00:00,12/31/2025,20:00,33.55
2025-12-31 20:00:00,12/31/2025,21:00,26.44
2025-12-31 21:00:00,12/31/2025,22:00,22.4
2025-12-31 22:00:00,12/31/2025,23:00,24.03
2025-12-31 23:00:00,12/31/2025,24:00,22.67
2026-01-01 00:00:00,01/01/2026,01:00,20.77
2026-01-01 01:00:00,01/01/2026,02:00,20.97
2026-01-01 02:00:00,01/01/2026,03:00,21.23
2026-01-01 03:00:00,01/01/2026,04:00,21.96
2026-01-01 04:00:00,01/01/2026,05:00,23.91
