datetime,oper_day,hour_ending,north_mw,south_mw,west_mw,houston_mw,total_mw
2025-12-26 00:00:00,12/26/2025,01:00,13036.06,10761.24,9172.19,11289.22,44258.71
2025-12-26 01:00:00,12/26/2025,02:00,12440.29,10405.7,9180.38,10956.59,42982.96
2025-12-26 02:00:00,12/26/2025,03:00,12072.54,10149.08,9162.89,10719.83,42104.34
2025-12-26 03:00:00,12/26/2025,04:00,11881.01,9988.38,9239.33,10601.94,41710.66
2025-12-26 04:00:00,12/26/2025,05:00,11915.68,9954.04,9247.17,10602.57,41719.46
2025-12-26 05:00:00,12/26/2025,06:00,12228.22,10109.26,9314.09,10749.12,42400.69
2025-12-26 06:00:00,12/26/2025,07:00,12697.29,10461.63,9407.71,11005.05,43571.68
2025-12-26 07:00:00,12/26/2025,08:00,13124.15,10798.75,9426.38,11206.86,44556.14
2025-12-26 08:00:00,12/26/2025,09:00,13647.84,11099.76,9241.23,11505.11,45493.94
2025-12-26 09:00:00,12/26/2025,10:00,14370.61,11729.42,9368.28,11987.92,47456.23
2025-12-26 10:00:00,12/26/2025,11:00,15097.8,12353.67,9708.58,12489.57,49649.62
2025-12-26 11:00:00,12/26/2025,12:00,15903.56,12895.61,9797.19,12917.03,51513.38
2025-12-26 12:00:00,12/26/2025,13:00,16614.23,13445.42,9856.01,13247.09,53162.75
2025-12-26 13:00:00,12/26/2025,14:00,17289.95,14028.12,9962.89,13644.57,54925.53
2025-12-26 14:00:00,12/26/2025,15:00,17872.24,14589.04,10004.35,14024.06,56489.69
2025-12-26 15:00:00,12/26/2025,16:00,18272.06,14926.47,9998.51,14189.39,57386.42
2025-12-26 16:00:00,12/26/2025,17:00,18334.52,14985.96,9997.8,14020.82,57339.1
2025-12-26 17:00:00,12/26/2025,18:00,18006.69,14841.5,9931.37,13819.11,56598.69
2025-12-26 18:00:00,12/26/2025,19:00,17777.25,14574.94,9799.22,13684.83,55836.23
2025-12-26 19:00:00,12/26/2025,20:00,17115.92,13949.98,9662.16,13364.25,54092.31
2025-12-26 20:00:00,12/26/2025,21:00,16619.74,13481.18,9633.27,13118.03,52852.22
2025-12-26 21:00:00,12/26/2025,22:00,16195.66,13156.23,9597.92,12873.06,51822.86
2025-12-26 22:00:00,12/26/2025,23:00,15531.41,12689.36,9436.56,12462.01,50119.33
2025-12-26 23:00:00,12/26/2025,24:00,14782.85,12119.92,9230.36,12008.59,48141.72
2025-12-27 00:00:00,12/27/2025,01:00,14127.04,11434.29,9149.05,11492.18,46202.56
2025-12-27 01:00:00,12/27/2025,02:00,13501.11,10971.78,9164.09,11087.08,44724.07
2025-12-27 02:00:00,12/27/2025,03:00,13070.25,10726.45,9161.28,10794.27,43752.26
2025-12-27 03:00:00,12/27/2025,04:00,12826.9,10643.88,9043.8,10620.4,43134.98
2025-12-27 04:00:00,12/27/2025,05:00,12623.79,10534.94,9010.27,10546.0,42715.0
2025-12-27 05:00:00,12/27/2025,06:00,12726.07,10555.93,9048.34,10585.6,42915.94
2025-12-27 06:00:00,12/27/2025,07:00,12952.73,10775.46,9079.23,10720.12,43527.54
2025-12-27 07:00:00,12/27/2025,08:00,13317.35,10946.05,9080.63,10813.88,44157.92
2025-12-27 08:00:00,12/27/2025,09:00,13976.44,11334.89,9064.19,11157.64,45533.16
2025-12-27 09:00:00,12/27/2025,10:00,14708.96,11991.58,9100.21,11683.62,47484.37
2025-12-27 10:00:00,12/27/2025,11:00,15526.28,12592.7,9150.62,12276.03,49545.63
2025-12-27 11:00:00,12/27/2025,12:00,16302.56,13091.76,9219.14,12785.17,51398.62
2025-12-27 12:00:00,12/27/2025,13:00,16822.97,13434.49,9286.53,13217.79,52761.77
2025-12-27 13:00:00,12/27/2025,14:00,17327.53,13775.08,9366.65,13636.36,54105.61
2025-12-27 14:00:00,12/27/2025,15:00,17766.07,14082.74,9476.69,13953.71,55279.21
